tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,4/12/25 12:42,2400000,24,61,Independiente,1500000,0,106924,-18.471029,860.0,1,1,0.0,949.0,949.0,0.0,1,0,0,,,0
4,12/17/24 11:36,1800000,12,58,Independiente,3500000,500000,141240,95.227787,753.0,17,8,0.0,56956.0,56956.0,0.0,7,0,6,,,1
9,12/12/24 15:50,750708,8,52,Independiente,4000000,2000000,78060,91.410695,699,11,1,0,74065,74065,,5,0,4,,,1
4,1/31/26 15:06,1835880,12,61,Independiente,2656000,606000,153710,95.227787,836.0,10,0,0.0,3215.0,3215.0,0.0,2,1,4,,,1
4,3/21/25 17:32,3205800,12,51,Independiente,2000000,340000,251862,95.227787,767.0,6,2,0.0,1668.0,1668.0,0.0,2,0,2,,,1
4,2/22/25 18:00,2537520,24,63,Empleado,2000000,250000,111186,95.227787,859.0,3,2,0.0,5933.0,5933.0,0.0,0,0,1,1950922,Creciente,1
4,4/11/25 18:17,1379881,12,60,Empleado,2700000,800000,108589,95.227787,816.0,4,1,0.0,8856.0,8856.0,0.0,2,0,0,3253972,Creciente,1
4,1/2/25 16:36,2099761,12,52,Independiente,3000000,500000,145817,95.227787,848.0,2,0,0.0,14258.0,14258.0,0.0,2,0,0,,,1
4,1/3/25 11:53,887640,12,46,Empleado,1800000,450000,61642,95.227787,762.0,4,4,0.0,5383.0,5383.0,0.0,1,0,2,908526,Estable,1
4,1/23/25 16:59,2348160,10,64,Empleado,1900000,500000,216706,91.99794,783.0,9,3,0.0,83951.0,83504.0,0.0,7,0,2,908526,Estable,1
9,1/4/25 13:00,1269000,5,52,Independiente,4000000,2000000,205691,32.400287,724,5,2,0,16702,16702,,1,0,4,,,0
4,5/31/25 18:04,1552680,6,46,Empleado,1300000,700000,231762,58.597591,780.0,14,4,0.0,14435.0,14435.0,0.0,3,0,9,1617480,Decreciente,0
4,8/17/25 15:40,453600,10,63,Independiente,2300000,100000,42922,95.227787,785.0,4,8,0.0,520.0,520.0,0.0,1,0,3,,,1
4,1/5/25 17:48,1271640,12,55,Independiente,3500000,500000,88308,95.227787,826.0,10,2,0.0,28621.0,26826.0,0.0,7,1,0,,,1
9,3/21/25 11:19,1260240,8,52,Empleado,4000000,1800000,131382,95.227787,783.0,8,6,0.0,14150.0,14150.0,0.0,4,0,2,843808,Creciente,1
4,8/2/25 17:32,723241,10,39,Empleado,5264067,1720000,67791,95.227787,774.0,16,10,0.0,215906.0,189519.0,0.0,8,0,5,5874130,Creciente,1
4,1/21/25 16:41,4253160,12,58,Empleado,3800000,750000,295358,95.227787,819.0,9,1,0.0,8723.0,8723.0,0.0,6,0,0,1241604,Decreciente,1
4,8/5/25 10:06,3168000,6,49,Independiente,4690000,3306000,476843,95.227787,779.0,6,12,0.0,55413.0,55413.0,0.0,5,0,0,,,1
4,3/29/25 12:32,687480,6,44,Empleado,2000000,900000,102174,95.227787,858.0,5,6,0.0,10264.0,10264.0,0.0,4,0,1,2337357,Decreciente,1
4,4/10/25 13:22,2816640,18,44,Empleado,5000000,2500000,155894,95.227787,832.0,10,3,0.0,39221.0,39221.0,0.0,7,0,1,817673,Creciente,1
4,1/23/25 9:20,3696000,12,43,Empleado,5000000,1800000,289101,91.028987,715.0,12,7,0.0,40327.0,16648.0,0.0,5,0,1,2629893,Creciente,1
4,11/29/24 13:20,3314400,10,43,Empleado,3400000,2000000,305834,-13.193985,882.0,0,7,0.0,0.0,,,0,0,0,2027131,Decreciente,0
4,5/19/25 15:22,1451880,12,43,Empleado,1500000,800000,114759,95.227787,763.0,11,6,0.0,1950.0,1950.0,0.0,1,0,7,1803325,Creciente,1
4,8/23/25 12:30,2222880,18,43,Empleado,2600000,371000,127361,95.227787,778.0,5,2,0.0,2926.0,2926.0,0.0,3,0,1,,,1
4,4/27/25 18:51,3420720,6,55,Independiente,5000000,3000000,508047,95.227787,803.0,16,6,0.0,31495.0,31495.0,0.0,9,0,5,33334,Creciente,1
4,3/7/25 18:56,3264000,10,42,Independiente,6000000,1500000,302357,95.227787,765.0,8,3,0.0,11605.0,11605.0,0.0,5,0,2,,,1
9,12/19/24 11:00,1887317,10,42,Empleado,2800000,1000000,160073,95.227787,813.0,8,4,0.0,45682.0,25767.0,0.0,4,2,0,2568182,Decreciente,1
4,9/9/25 15:11,1430496,10,40,Independiente,1860000,511000,134814,95.227787,720.0,6,5,0.0,1560.0,1560.0,0.0,1,0,4,,,1
4,1/18/25 16:28,1174080,12,60,Independiente,1800000,600000,92011,95.227787,763.0,19,2,0.0,7065.0,7065.0,0.0,4,0,13,,,1
9,5/4/25 16:46,1269000,5,50,Independiente,5000000,2000000,205990,95.227787,909.0,6,3,0.0,28660.0,16581.0,0.0,4,1,1,,,1
4,4/9/25 16:04,1620000,8,43,Independiente,2000000,500000,183891,64.770554,766.0,4,2,0.0,1250.0,1250.0,0.0,2,0,1,287700,Creciente,1
4,7/8/25 11:31,688800,6,41,Independiente,4000000,1000000,103157,95.227787,730.0,21,7,0.0,39263.0,39263.0,0.0,4,0,16,2624338,Creciente,1
9,3/12/25 15:33,1728473,9,64,Empleado,3500000,1500000,161579,95.227787,827.0,1,2,0.0,0.0,0.0,0.0,0,0,0,,,1
4,8/28/25 16:45,2503499,12,61,Empleado,3310000,65000,200949,95.227787,838.0,7,2,0.0,0.0,0.0,0.0,4,0,1,969508,Creciente,1
4,1/4/25 13:50,1049280,6,37,Empleado,1500000,500000,155634,95.227787,763.0,3,3,0.0,3959.0,3959.0,0.0,2,0,0,1154719,Decreciente,1
9,5/7/25 15:24,878880,3,40,Independiente,4000000,2000000,233328,95.227787,821.0,8,5,0.0,63104.0,63104.0,0.0,2,0,4,939017,Creciente,1
4,2/1/25 13:40,1850159,6,57,Empleado,3000000,700000,274799,95.227787,854.0,3,6,0.0,22350.0,22350.0,0.0,3,0,0,,,1
4,12/27/24 15:33,4454400,24,52,Independiente,4000000,500000,194483,95.227787,724.0,6,6,0.0,6370.0,6370.0,0.0,2,0,3,908526,Estable,1
4,9/12/25 14:13,1809000,6,61,Independiente,2010000,1030000,273227,95.227787,764.0,6,2,0.0,12922.0,12922.0,0.0,3,0,3,,,1
4,1/9/25 12:00,1302841,6,68,Empleado,2600000,500000,180950,95.227787,822.0,5,3,0.0,81099.0,81099.0,0.0,3,0,1,2566278,Creciente,1
9,6/29/25 16:14,5011135,9,54,Independiente,4000000,3000000,469790,95.227787,902.0,12,6,0.0,207531.0,207531.0,0.0,9,0,1,1300000,Estable,1
4,12/5/24 11:03,1499641,6,49,Empleado,3050000,1500000,222577,95.227787,844.0,7,2,0.0,33775.0,33775.0,0.0,4,1,1,,,1
4,6/10/25 13:14,1155600,6,48,Empleado,2500000,1000000,171872,95.227787,778.0,4,1,0.0,11179.0,11179.0,0.0,2,0,2,,,1
4,4/9/25 14:51,7206420,24,45,Empleado,6000000,2500000,315762,95.227787,724.0,4,7,0.0,4777.0,4777.0,0.0,1,0,0,939017,Creciente,1
4,1/16/25 17:25,2448840,12,63,Empleado,1300000,300000,170058,95.227787,881.0,6,3,0.0,1567.0,1567.0,0.0,1,2,0,1300245,Creciente,1
4,1/15/25 18:06,2649840,12,58,Empleado,3000000,950000,207526,95.227787,861.0,5,2,0.0,36741.0,36741.0,0.0,4,0,1,3241261,Creciente,1
4,11/30/24 12:59,549120,6,59,Empleado,2500000,600000,81335,95.227787,802.0,10,1,0.0,3366.0,3366.0,0.0,1,0,5,905965,Creciente,1
4,1/28/25 15:00,1923600,24,37,Empleado,1200000,200000,83891,95.227787,761.0,3,2,0.0,599.0,599.0,0.0,0,0,2,916148,Creciente,1
4,12/27/24 13:55,2366280,12,50,Independiente,2800000,500000,164325,95.227787,769.0,14,8,0.0,6454.0,6454.0,0.0,4,0,6,908526,Estable,1
4,5/13/25 12:48,1992000,6,47,Empleado,2500000,1000000,296872,95.227787,751.0,3,2,0.0,23557.0,18798.0,0.0,2,0,1,,,1
4,2/1/25 19:04,2025480,12,43,Empleado,1600000,700000,159131,82.308401,845.0,3,0,0.0,35301.0,758.0,0.0,2,0,1,897246,Decreciente,1
4,10/3/25 11:31,1727760,24,64,Empleado,2870000,888000,80961,95.227787,776.0,5,5,0.0,31894.0,31894.0,0.0,3,0,2,984754,Creciente,1
4,1/21/25 11:59,1708992,6,60,Empleado,2180000,920000,253485,95.227787,849.0,5,0,0.0,8392.0,8392.0,0.0,2,0,1,905112,Creciente,1
4,2/18/25 13:00,8640000,24,41,Empleado,1800000,0,300000,95.227787,839.0,6,5,0.0,32163.0,32163.0,0.0,4,0,2,2200938,Creciente,1
4,11/30/24 13:23,816000,18,41,Independiente,1500000,300000,45110,95.227787,767.0,6,3,0.0,15737.0,15737.0,0.0,0,2,2,,,1
4,4/9/25 13:55,3339180,12,39,Independiente,3000000,800000,262803,95.227787,820.0,3,1,0.0,15502.0,15502.0,0.0,1,0,0,,,1
4,4/25/25 19:00,2564640,6,38,Empleado,5000000,2000000,380902,84.730786,798.0,7,4,0.0,40859.0,40859.0,0.0,5,0,2,2706429,Creciente,1
9,4/6/25 15:26,1269000,2,39,Independiente,5000000,2000000,500431,84.730786,757.0,9,10,0.0,35856.0,35856.0,0.0,3,0,3,688965,Decreciente,1
4,1/12/25 17:00,1482264,12,39,Empleado,5000000,2000000,116163,95.227787,726.0,25,4,0.0,166712.0,166712.0,0.0,12,6,7,5425531,-28589,1
9,2/27/25 13:09,1269000,5,66,Independiente,5000000,2000000,205810,95.227787,805.0,9,8,0.0,96589.0,96589.0,0.0,5,0,4,,,1
4,2/9/25 12:00,2275200,10,51,Independiente,3500000,1500000,210303,95.227787,769.0,6,1,0.0,6605.0,6605.0,0.0,3,0,0,400000,Estable,1
4,4/12/25 15:13,1122600,6,68,Empleado,4000000,1500000,166737,95.227787,833.0,12,2,0.0,41751.0,41751.0,0.0,7,1,1,,,1
4,9/4/25 18:58,2252040,6,48,Independiente,1750000,455000,340143,95.227787,798.0,5,1,0.0,6404.0,6404.0,0.0,0,0,2,975052,Creciente,1
4,8/27/25 18:51,2902344,6,42,Independiente,1000000,897000,434705,95.227787,705.0,7,4,0.0,37206.0,37206.0,0.0,3,0,3,972557,Creciente,1
4,5/20/25 18:09,1559760,6,62,Empleado,3000000,1500000,232454,95.227787,868.0,5,3,0.0,50947.0,50947.0,0.0,3,0,0,,,1
4,2/7/25 13:56,699300,6,59,Empleado,2500000,1000000,103790,95.227787,850.0,7,4,0.0,231419.0,161261.0,0.0,5,0,1,923771,Creciente,1
4,1/8/25 13:41,4341480,12,65,Empleado,2000000,500000,301492,95.227787,822.0,1,3,0.0,14880.0,14880.0,0.0,0,0,1,1899575,Creciente,1
4,1/19/25 13:22,576720,6,54,Empleado,4300000,1500000,85510,95.227787,799.0,9,3,0.0,203714.0,131527.0,0.0,4,0,4,,,1
9,5/31/25 15:23,1937450,10,59,Empleado,3500000,1500000,164930,95.227787,808.0,0,1,0.0,0.0,,,0,0,0,,,1
4,2/12/25 13:33,3529500,12,43,Empleado,3500000,1600000,276948,95.227787,762.0,9,3,0.0,97197.0,44919.0,0.0,2,5,0,4674570,Decreciente,1
4,2/21/25 12:11,480000,6,66,Empleado,1000000,200000,71244,95.227787,879.0,1,2,0.0,0.0,0.0,0.0,1,0,0,,,1
9,4/2/25 16:42,1604400,2,58,Independiente,4000000,2000000,632696,95.227787,861.0,11,1,0.0,56643.0,56643.0,0.0,6,0,2,,,1
4,8/29/25 14:09,1572000,6,59,Independiente,3780000,1222000,237431,95.227787,813.0,7,9,0.0,24014.0,24014.0,0.0,4,0,2,,,1
4,2/10/25 14:05,4676100,12,54,Empleado,5000000,2500000,366918,95.227787,823.0,3,3,0.0,24933.0,24933.0,0.0,2,0,0,3782545,Creciente,1
4,1/8/25 10:40,1215204,6,50,Independiente,2800000,300000,180244,95.227787,804.0,9,3,0.0,6274.0,6274.0,0.0,5,0,4,908526,Estable,1
9,7/6/25 11:01,1993094,5,40,Empleado,4000000,3000000,323810,95.227787,725.0,4,4,0.0,31590.0,31590.0,0.0,4,0,0,5111158,Creciente,1
4,1/15/25 10:58,1200000,6,40,Empleado,5000000,2500000,166667,95.227787,781.0,10,8,0.0,95315.0,95315.0,0.0,5,0,1,4500000,Decreciente,1
4,2/8/25 12:06,1661520,24,39,Empleado,1000000,500000,72626,95.227787,851.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,,1
4,8/8/25 16:26,2003580,8,39,Empleado,3000000,1500000,226942,95.227787,810.0,5,7,0.0,770.0,770.0,0.0,2,0,2,961885,Creciente,1
4,2/4/25 12:15,707640,12,41,Empleado,2200000,600000,55595,95.227787,829.0,3,2,0.0,39436.0,39436.0,0.0,2,0,1,,,1
4,1/14/25 14:34,2287860,12,44,Independiente,6000000,3000000,179297,95.227787,800.0,10,7,0.0,299881.0,299881.0,0.0,7,0,3,5843636,Creciente,1
4,1/17/25 10:38,560940,8,39,Empleado,4000000,800000,63537,95.227787,816.0,9,6,0.0,164811.0,56.0,0.0,4,1,1,4995361,Creciente,1
9,12/7/25 13:29,3571176,11,39,Independiente,2203000,0,289874,95.227787,797.0,1,1,0.0,0.0,0.0,0.0,0,0,0,992377,Creciente,1
4,12/3/24 17:33,3600000,18,37,Empleado,8000000,1500000,198541,95.227787,789.0,7,6,0.0,64632.0,64632.0,0.0,4,0,1,4206922,Creciente,1
4,12/30/24 16:17,3345588,12,38,Empleado,1800000,900000,232333,95.227787,779.0,6,3,0.0,3178.0,2070.0,0.0,1,0,4,1590000,Decreciente,1
4,12/19/25 10:36,4270560,36,39,Empleado,11588000,5055000,157015,95.227787,774.0,9,5,0.0,130721.0,130721.0,0.0,9,0,0,11004988,Creciente,1
4,1/13/25 16:42,1234680,12,63,Empleado,1640000,800000,85742,95.227787,866.0,4,2,0.0,33017.0,19457.0,0.0,3,0,1,1558304,Creciente,1
4,8/3/25 19:19,1403880,12,62,Empleado,1000000,717000,112996,95.227787,793.0,4,6,0.0,32057.0,32057.0,0.0,4,0,0,1000000,Estable,1
4,1/5/25 16:46,1037400,12,61,Empleado,5000000,2000000,81300,95.227787,806.0,2,0,0.0,1261.0,1261.0,0.0,1,0,0,,,1
4,4/22/25 15:46,576000,6,59,Independiente,6000000,3500000,85635,11.61911,793.0,9,4,0.0,42455.0,42455.0,0.0,7,0,0,1600000,Creciente,0
4,2/23/25 15:40,1139880,12,60,Independiente,1800000,0,89554,95.227787,792.0,4,3,0.0,520.0,520.0,0.0,1,0,3,,,1
4,12/18/25 17:10,3264960,18,61,Empleado,2981000,307000,194201,95.227787,833.0,3,1,0.0,16328.0,16328.0,0.0,0,1,0,1000000,Estable,1
4,3/28/25 18:19,3059880,8,48,Empleado,5000000,3000000,347760,95.227787,882.0,5,4,0.0,266080.0,21740.0,0.0,4,0,0,8142500,Decreciente,1
4,12/1/24 11:35,2328480,6,58,Empleado,1100000,300000,345212,95.227787,780.0,1,4,0.0,0.0,0.0,0.0,0,0,0,908526,Decreciente,1
4,5/23/25 15:47,1082040,8,57,Empleado,1000000,500000,123366,95.227787,828.0,11,1,0.0,56145.0,56145.0,0.0,7,1,2,877341,Decreciente,1
4,7/28/25 11:13,1435200,6,58,Empleado,1500000,932000,216024,95.227787,813.0,12,5,0.0,14141.0,14141.0,0.0,7,0,0,1445454,Creciente,1
4,5/25/25 11:41,1200000,6,38,Independiente,3800000,1800000,179733,95.227787,713.0,12,4,0.0,26106.0,22595.0,0.0,0,1,10,,,1
9,2/21/25 16:59,878880,4,55,Independiente,4000000,2000000,176529,95.227787,851.0,11,3,0.0,167607.0,167607.0,0.0,8,0,3,,,1
4,12/3/24 13:26,1435200,12,55,Independiente,4000000,1200000,112240,95.227787,822.0,3,2,0.0,11068.0,11068.0,0.0,3,0,0,,,1
4,5/24/25 17:18,2400000,6,56,Independiente,1800000,800000,357677,95.227787,794.0,6,2,0.0,8339.0,8339.0,0.0,5,0,0,826326,Decreciente,1
4,1/7/25 16:22,784680,6,56,Independiente,1200000,600000,108983,95.227787,728.0,7,1,0.0,754.0,754.0,0.0,0,0,3,868181,Decreciente,1
4,4/3/25 11:31,1824282,6,55,Empleado,2500000,1000000,270956,95.227787,846.0,4,3,0.0,54701.0,54701.0,0.0,2,0,0,,,1
4,1/12/25 8:11,3566400,6,54,Empleado,2900000,1000000,528790,95.227787,871.0,4,1,0.0,81547.0,81547.0,0.0,2,0,0,2700033,Creciente,1
4,1/25/25 16:20,2763960,8,53,Independiente,5000000,2500000,313205,87.593604,812.0,5,3,0.0,20454.0,20454.0,0.0,4,0,0,953982,Creciente,1
4,10/26/25 15:43,2580000,6,53,Independiente,1740000,89000,392970,95.227787,802.0,4,2,0.0,892.0,892.0,0.0,1,0,1,,,1
4,1/23/25 11:39,3382440,24,53,Independiente,3500000,500000,148690,95.227787,847.0,9,6,0.0,84427.0,84427.0,0.0,6,0,0,,,1
4,8/21/25 17:03,1798441,8,51,Empleado,4090000,849000,207659,95.227787,808.0,8,5,0.0,40940.0,40940.0,0.0,5,0,2,1693680,Creciente,1
4,1/7/25 18:15,1439880,12,50,Empleado,5000000,3000000,99992,89.2295,879.0,6,1,0.0,76890.0,76890.0,0.0,5,0,0,2638083,Creciente,1
4,3/17/25 10:32,3160080,6,49,Independiente,10000000,2500000,469358,95.227787,762.0,1,2,0.0,4614.0,4614.0,0.0,0,0,1,,,1
9,7/11/25 11:08,2164116,9,49,Independiente,3500000,1800000,202884,95.227787,841.0,3,3,0.0,40546.0,40546.0,0.0,0,0,1,908808,Creciente,1
4,1/20/25 18:26,839880,6,48,Empleado,1170000,600000,116650,95.227787,770.0,2,1,0.0,95.0,95.0,0.0,0,0,2,,,1
4,1/10/25 9:15,11712000,12,49,Independiente,25000000,10000000,916114,95.227787,802.0,24,8,0.0,233889.0,233889.0,0.0,13,0,8,1950000,Creciente,1
4,1/11/25 12:43,1646280,6,48,Independiente,3800000,500000,228650,95.227787,887.0,3,5,0.0,695.0,695.0,0.0,2,0,0,1550000,Estable,1
4,1/13/25 8:15,902400,6,46,Empleado,3200000,1200000,133799,95.227787,705.0,4,2,0.0,1205.0,1205.0,0.0,1,0,2,908526,Estable,1
9,5/16/25 15:55,1506751,10,58,Independiente,1200000,400000,128266,95.227787,818.0,4,0,0.0,7673.0,7673.0,0.0,3,0,1,939017,Creciente,1
4,7/25/25 17:32,2350920,18,67,Empleado,1800000,400000,129530,95.227787,758.0,4,2,0.0,32429.0,32429.0,0.0,1,0,2,961885,Creciente,1
4,1/23/25 16:27,2046840,12,53,Independiente,1800000,900000,161075,95.227787,820.0,5,1,0.0,0.0,0.0,0.0,1,0,0,,,1
4,1/6/26 16:21,1880040,6,51,Empleado,4906000,1010000,288062,95.227787,799.0,9,2,0.0,85081.0,85081.0,0.0,3,0,4,6849505,Creciente,1
4,7/19/25 11:55,4716000,36,38,Empleado,2000000,100000,161919,95.227787,790.0,8,7,0.0,6593.0,6593.0,0.0,5,0,1,1293171,Creciente,1
4,1/14/25 17:18,2626500,24,39,Empleado,2400000,700000,114556,95.227787,816.0,7,4,0.0,27313.0,27313.0,0.0,4,0,0,2836865,Decreciente,1
4,4/24/25 17:16,2400000,10,50,Empleado,2400000,1000000,222420,95.227787,810.0,4,3,0.0,17427.0,17427.0,0.0,2,0,1,808333,Creciente,1
4,2/7/25 18:35,590400,12,51,Empleado,1000000,300000,46327,95.227787,758.0,13,6,0.0,84947.0,84947.0,0.0,4,0,4,923771,Creciente,1
4,1/9/25 11:55,2747640,12,46,Independiente,3000000,400000,190808,95.227787,868.0,7,4,0.0,29414.0,29414.0,0.0,4,0,0,,,1
4,5/12/25 16:10,624000,6,44,Empleado,1200000,500000,92996,95.227787,860.0,6,4,0.0,4613.0,4613.0,0.0,4,0,1,800000,Decreciente,1
4,8/10/25 11:39,4094400,6,45,Empleado,3500000,950000,607076,95.227787,901.0,4,11,0.0,0.0,0.0,0.0,1,0,0,7059391,Creciente,1
4,4/18/25 18:45,995880,8,45,Empleado,1500000,500000,113183,95.227787,837.0,12,8,0.0,34397.0,34397.0,0.0,7,0,2,830154,Creciente,1
4,1/2/25 7:57,2373600,10,44,Empleado,1100000,500000,219168,95.227787,899.0,3,1,0.0,2461.0,2461.0,0.0,2,0,1,30285,Decreciente,1
4,5/15/25 10:40,1863754,12,42,Empleado,1800000,600000,148673,95.227787,760.0,5,4,0.0,2131.0,2131.0,0.0,2,0,2,1702686,Creciente,1
4,2/18/25 10:29,2076000,6,40,Independiente,3000000,1000000,308343,95.227787,805.0,4,3,0.0,0.0,0.0,0.0,2,0,1,,,1
4,1/13/25 11:08,1200000,6,45,Empleado,10000000,4000000,166667,95.227787,738.0,34,7,0.0,252218.0,249743.0,0.0,13,2,13,1075192,Creciente,1
4,4/29/25 12:33,3706440,6,49,Independiente,12000000,3000000,551041,95.227787,717.0,11,5,0.0,112721.0,100317.0,0.0,9,0,0,,,1
4,5/30/25 11:38,4044000,6,47,Independiente,4000000,1500000,607905,95.227787,789.0,10,2,0.0,42169.0,42169.0,0.0,6,0,2,,,1
4,5/3/25 16:00,6782400,36,40,Empleado,4050000,850000,225321,95.227787,749.0,4,8,0.0,39591.0,39591.0,0.0,0,0,3,3998892,Creciente,1
4,1/2/25 17:14,1637880,12,68,Empleado,2200000,500000,113742,95.227787,838.0,6,5,0.0,1282.0,1282.0,0.0,3,1,1,,,1
4,3/10/25 11:40,8400000,12,66,Independiente,7000000,500000,660698,95.227787,794.0,4,4,0.0,6083.0,6083.0,0.0,1,0,2,,,1
4,2/27/25 12:28,3547968,12,62,Empleado,6000000,2000000,278744,95.227787,872.0,1,0,0.0,0.0,0.0,0.0,1,0,0,6407219,Creciente,1
4,1/23/25 14:16,2267760,12,62,Empleado,2000000,400000,157483,95.227787,894.0,4,2,0.0,56692.0,56692.0,0.0,3,0,0,,,1
4,1/16/25 18:25,1847880,12,61,Empleado,1500000,300000,128325,95.227787,735.0,7,2,0.0,15406.0,14305.0,0.0,3,0,3,916148,Creciente,1
4,1/31/25 17:45,1174080,24,59,Empleado,2800000,780000,51326,50.144469,796.0,9,9,0.0,16684.0,12928.0,0.0,5,0,2,,,0
4,8/12/25 17:11,2222040,8,58,Independiente,2440000,762000,254930,95.227787,841.0,6,7,0.0,183564.0,21381.0,0.0,4,0,0,954263,Creciente,1
4,1/7/25 15:43,840000,6,57,Empleado,4000000,2400000,124592,95.227787,778.0,3,5,0.0,8490.0,8490.0,0.0,2,0,0,,,1
4,11/16/25 17:11,3139860,12,44,Empleado,1930000,483000,257432,95.227787,845.0,7,3,0.0,35209.0,29725.0,0.0,2,2,0,1251775,Creciente,1
4,1/23/25 8:10,3939840,12,38,Empleado,7000000,2000000,308555,95.227787,852.0,5,4,0.0,17534.0,17534.0,0.0,4,0,0,1212441,Creciente,1
4,1/21/25 16:19,5192149,12,37,Independiente,1800000,600000,360566,95.227787,841.0,5,2,0.0,29.0,29.0,0.0,3,0,0,1206666,Decreciente,1
9,7/9/25 14:45,821208,3,27,Independiente,5000000,2000000,218144,95.227787,734.0,9,4,0.0,2831.0,2831.0,0.0,4,0,4,,,1
4,9/11/25 13:19,4038192,24,68,Empleado,2440000,821000,184059,95.227787,841.0,8,2,0.0,11185.0,11185.0,0.0,5,0,0,,,1
4,5/7/25 16:05,3866460,36,66,Empleado,1500000,500000,125969,95.227787,799.0,4,3,0.0,4931.0,4931.0,0.0,2,0,2,1168723,Creciente,1
4,1/21/25 11:48,2047080,12,64,Independiente,4000000,1000000,160427,95.227787,792.0,15,5,0.0,24834.0,24834.0,0.0,8,0,5,,,1
4,1/20/25 18:59,3230388,12,64,Empleado,2000000,500000,224333,95.227787,900.0,6,2,0.0,63263.0,63263.0,0.0,4,0,0,1524348,Creciente,1
4,1/8/25 13:58,4028160,12,63,Empleado,3600000,3600000,279733,95.227787,847.0,6,0,0.0,28358.0,28358.0,0.0,4,0,0,5242246,Estable,1
4,3/15/25 18:15,3508200,6,60,Empleado,3500000,2000000,521063,95.227787,878.0,7,2,0.0,146582.0,146582.0,0.0,6,0,1,6090475,Creciente,1
4,5/18/25 10:30,8640000,12,57,Independiente,16000000,3900000,679920,95.227787,816.0,6,6,0.0,108562.0,108562.0,0.0,3,0,2,1015000,Estable,1
4,3/30/25 7:01,2884560,12,55,Empleado,4000000,1500000,226624,95.227787,830.0,5,3,0.0,14384.0,14384.0,0.0,0,4,0,3366703,Creciente,1
4,3/25/25 18:00,5775240,6,56,Empleado,8000000,2000000,858322,95.227787,785.0,23,4,0.0,166167.0,166167.0,0.0,22,0,0,14238429,Creciente,1
4,1/13/25 16:23,1920000,6,54,Independiente,3500000,700000,266667,95.227787,820.0,4,2,0.0,35291.0,21469.0,0.0,0,0,2,1715200,Estable,1
4,2/6/25 9:17,1036800,10,58,Empleado,2600000,300000,95840,95.227787,827.0,5,1,0.0,2147.0,2147.0,0.0,2,0,2,1789941,Creciente,1
4,1/2/25 12:39,846420,6,68,Empleado,1300000,300000,125544,95.227787,822.0,1,0,0.0,21477.0,21477.0,0.0,1,0,0,916148,Creciente,1
4,1/16/25 10:52,1689480,12,68,Independiente,3000000,1000000,117325,95.227787,874.0,3,2,0.0,7164.0,7164.0,0.0,1,1,0,2324280,Creciente,1
4,12/5/24 14:53,480000,6,64,Empleado,2000000,580000,71242,95.227787,743.0,9,9,0.0,9785.0,9785.0,0.0,3,0,6,91777,Creciente,1
4,1/23/25 13:40,7924920,6,68,Empleado,2000000,500000,1175027,95.227787,903.0,5,2,0.0,9023.0,9023.0,0.0,3,0,0,908526,Estable,1
4,4/8/25 17:58,3288780,6,67,Independiente,3000000,1000000,488474,95.227787,901.0,4,3,0.0,23810.0,23410.0,0.0,2,0,1,1000000,Estable,1
4,2/27/25 17:19,1200000,6,65,Empleado,2000000,800000,178354,95.227787,803.0,1,0,0.0,3206.0,3206.0,0.0,1,0,0,1000000,Estable,1
9,6/20/25 15:51,821208,11,45,Empleado,5000000,2000000,64184,95.227787,860.0,6,1,0.0,19590.0,19590.0,0.0,4,0,2,954263,Creciente,1
4,1/21/25 16:59,2194680,12,65,Independiente,4000000,2000000,152408,95.227787,847.0,5,2,0.0,6871.0,6871.0,0.0,5,0,0,957105,Creciente,1
4,1/24/25 11:31,951900,6,66,Empleado,3100000,1000000,141287,0.240761,813.0,8,5,0.0,98327.0,98327.0,0.0,5,0,1,2959651,Creciente,0
4,1/12/25 16:23,1068961,6,65,Empleado,3500000,2000000,148467,95.227787,806.0,5,3,0.0,43843.0,43843.0,0.0,4,0,0,3449815,Creciente,1
4,5/27/25 16:44,645479,6,41,Empleado,2200000,455000,96348,95.227787,756.0,13,4,0.0,3223.0,3223.0,0.0,4,0,8,2100000,Creciente,1
4,2/7/25 8:08,2280000,24,37,Independiente,3500000,1800000,99660,95.227787,799.0,5,8,0.0,0.0,0.0,0.0,3,0,1,916841,Creciente,1
4,1/21/25 14:52,3955081,12,38,Empleado,6000000,800000,274658,95.227787,792.0,11,3,0.0,94485.0,94485.0,0.0,6,2,1,6515417,Creciente,1
4,8/15/25 10:39,3357248,6,39,Empleado,4040000,1452000,505379,95.227787,759.0,4,8,0.0,53714.0,53714.0,0.0,4,0,0,4060121,Creciente,1
4,2/28/25 12:42,3955500,12,38,Independiente,7500000,3000000,310354,95.227787,734.0,13,8,0.0,21005.0,21005.0,0.0,5,0,6,1656231,Estable,1
